Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DUOT,Duos Technologies Group Inc. Common Stock,$8.54,0.04,0.471%,268775141.0,United States,,1280449,Technology,Computer Software: Prepackaged Software
DVLT,Datavault AI Inc. Common Stock,$0.1537,-0.0112,-6.792%,145973287.0,United States,2018.0,84066053,Consumer Discretionary,Business Services
DWSN,Dawson Geophysical Company Common Stock,$3.25,0.0,0.00%,100930759.0,United States,,76019,Energy,Oil & Gas Production
DXLG,Destination XL Group Inc. Common Stock,$0.6133,-0.0337,-5.209%,34009662.0,United States,,145013,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EAF,GrafTech International Ltd. Common Stock,$8.22,0.22,2.75%,214477588.0,United States,2018.0,1505358,Energy,Industrial Machinery/Components
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.06,0.13,0.593%,175717408.0,United States,2010.0,73437,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$20.92,0.165,0.795%,182792726.0,United States,2022.0,30306,Finance,Banks
EDBL,Edible Garden AG Incorporated Common Stock,$1.37,-0.03,-2.143%,2673567.0,United States,2022.0,129982,Consumer Staples,Farming/Seeds/Milling
EDUC,Educational Development Corporation Common Stock,$1.31,0.01,0.769%,11167703.0,United States,,168450,Consumer Discretionary,Consumer Specialties
EEIQ,EpicQuest Education Group International Limited Common Stock,$3.75,0.14,3.878%,6174836.0,United States,2021.0,6951,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$2.69,0.08,3.065%,17133207.0,United States,,6188,Consumer Discretionary,Building Products
EFSI,Eagle Financial Services Inc Common Stock,$45.93,0.04,0.087%,248555477.0,United States,,57246,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$5.36,-0.08,-1.471%,140279063.0,United States,1999.0,446433,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$1.77,-0.04,-2.21%,255650837.0,United States,,1601734,Technology,EDP Services
ELME,Elme Communities Common Stock,$1.66,0.01,0.606%,147504086.0,United States,2000.0,484773,Real Estate,Real Estate Investment Trusts
ELWT,Elauwit Connection Inc. Common Stock,$6.99,-0.19,-2.646%,46272374.0,United States,2025.0,11824,Consumer Discretionary,Telecommunications Equipment
EML,Eastern Company (The) Common Stock,$25.59,0.93,3.771%,153989309.0,United States,,41735,Consumer Discretionary,Industrial Machinery/Components
EMPD,Empery Digital Inc. Common stock,$3.14,-0.02,-0.633%,88265749.0,United States,2021.0,568699,Industrials,Auto Manufacturing
EP,Empire Petroleum Corporation Common Stock,$2.43,-0.04,-1.619%,101081539.0,United States,2022.0,68740,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.86,0.17,4.607%,155064792.0,United States,,1190860,Energy,Oil & Gas Production
EPSN,Epsilon Energy Ltd. Common Share,$6.08,0.14,2.357%,184125376.0,United States,,428149,Energy,Oil & Gas Production
ESCA,Escalade Incorporated Common Stock,$19.43,-0.04,-0.205%,267474818.0,United States,,47600,Consumer Discretionary,Recreational Games/Products/Toys
ESOA,Energy Services of America Corporation Common Stock,$10.77,-0.11,-1.011%,200959379.0,United States,,215382,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$64.70,0.35,0.544%,193836153.0,United States,1960.0,89577,Technology,Industrial Machinery/Components
ETS,Elite Express Holding Inc. Class A Common Stock,$2.60,0.4,18.182%,126663347.0,United States,2025.0,2038808,Industrials,Trucking Freight/Courier Services
EU,enCore Energy Corp. Common Shares,$0.8962,-0.0751,-7.732%,174114606.0,United States,,29912398,Basic Materials,Other Metals and Minerals
EVI,EVI Industries Inc.  Common Stock,$18.11,0.45,2.548%,233230215.0,United States,1999.0,92603,Consumer Discretionary,Other Consumer Services
EXFY,Expensify Inc. Class A Common Stock,$2.24,-0.1,-4.274%,204258127.0,United States,2021.0,770883,Technology,Computer Software: Prepackaged Software
EXOD,Exodus Movement Inc. Class A Common Stock,$6.84,0.43,6.708%,206590285.0,United States,,209702,Finance,Finance: Consumer Services
EXYN,Exyn Technologies Inc. Common Stock,$2.62,-0.01,-0.38%,20839367.0,United States,2026.0,56325,Technology,Computer Software: Prepackaged Software
EZRA,Reliance Global Group Inc. Common Stock,$2.62,-0.03,-1.132%,4401432.0,United States,,26108,Finance,Specialty Insurers
FABC,Fabric.AI Inc. Common Stock,$2.135,-0.155,-6.769%,14952714.0,United States,,356584,Consumer Discretionary,Telecommunications Equipment
FATN,FatPipe Inc. Common Stock,$5.73,0.1,1.776%,80956122.0,United States,2025.0,362053,Technology,Computer Software: Prepackaged Software
FBDT,First Breach Inc. Common Stock,$0.875,-0.006,-0.681%,48804176.0,United States,,1136888,Industrials,Ordnance And Accessories
FBLA,FB Bancorp Inc. Common Stock,$16.105,0.015,0.093%,256845407.0,United States,2024.0,465746,Finance,Banks
FC,Franklin Covey Company Common Stock,$17.27,-0.25,-1.427%,195045187.0,United States,,100749,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$62.27,0.68,1.104%,208269799.0,United States,,50593,Finance,Savings Institutions
FCUV,Focus Universal Inc. Common Stock,$5.11,-0.165,-3.128%,5018081.0,United States,,26702,Industrials,Industrial Machinery/Components
FDSB,Fifth District Bancorp Inc. Common Stock,$18.31,-0.16,-0.866%,95864898.0,United States,2024.0,13669,Finance,Savings Institutions
FEAM,5E Advanced Materials Inc. Common Stock,$2.50,0.44,21.359%,103788058.0,United States,,3018357,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FF,FutureFuel Corp.  Common shares,$5.56,0.08,1.46%,243880048.0,United States,,481170,Industrials,Major Chemicals
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.76,-0.01,-0.565%,10509984.0,United States,2020.0,1395474,Industrials,Auto Manufacturing
FGBI,First Guaranty Bancshares Inc. Common Stock,$8.65,-0.03,-0.346%,143063163.0,United States,,155900,Finance,Savings Institutions
FGI,FGI Industries Ltd. Ordinary Shares,$9.265,-0.635,-6.414%,17893226.0,United States,2022.0,27983,Industrials,Industrial Specialties
FGNX,FG Nexus Inc. Common Stock ,$7.45,0.17,2.335%,37962876.0,United States,2014.0,121649,Finance,Property-Casualty Insurers
FIEE,FiEE Inc Common Stock,$3.80,0.03,0.796%,32408672.0,United States,,4593,Utilities,Telecommunications Equipment
FINW,FinWise Bancorp Common Stock,$12.53,-0.17,-1.339%,173949980.0,United States,2021.0,71196,Finance,Major Banks
FIRY,Firy Inc. Class A Common Stock,$10.34,0.05,0.486%,171874137.0,United States,2020.0,217124,Technology,EDP Services
FJET,Starfighters Space Inc. Common Stock,$1.64,-0.21,-11.351%,90193471.0,United States,2025.0,3237249,Consumer Discretionary,Air Freight/Delivery Services
FKWL,Franklin Wireless Corp. Common Stock,$2.41,-0.04,-1.633%,28400115.0,United States,,13749,Utilities,Telecommunications Equipment
FLD,Fold Holdings Inc. Class A Common Stock,$0.5744,0.0565,10.909%,31443456.0,United States,2025.0,815080,Finance,Finance: Consumer Services
FLL,Full House Resorts Inc. Common Stock,$1.90,0.035,1.877%,69624512.0,United States,,185904,Consumer Discretionary,Hotels/Resorts
FLNT,Fluent Inc. Common Stock,$3.56,0.03,0.85%,112521226.0,United States,,49728,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$0.55,-0.0045,-0.812%,11891903.0,United States,,132634,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$2.48,-0.12,-4.615%,159179038.0,United States,1999.0,921788,Consumer Discretionary,Other Specialty Stores
FLYE,Fly-E Group Inc. Common Stock,$1.60,-0.02,-1.235%,2611818.0,United States,2024.0,27009,Industrials,Aerospace
FNGR,FingerMotion Inc. Common Stock,$0.1415,-0.0008,-0.562%,10641455.0,United States,,3938372,Technology,Computer Software: Prepackaged Software
FNRN,First Northern Community Bancorp Common stock,$17.26,0.1,0.583%,282982930.0,United States,,266615,Finance,Savings Institutions
FNWB,First Northwest Bancorp Common Stock,$10.36,0.4,4.016%,98540331.0,United States,2015.0,50372,Finance,Banks
FNWD,Finward Bancorp Common Stock,$42.58,-0.09,-0.211%,184499225.0,United States,,32121,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$14.01,-0.44,-3.045%,242469529.0,United States,2021.0,149031,Finance,Finance: Consumer Services
FORR,Forrester Research Inc. Common Stock,$11.10,-0.15,-1.333%,211332900.0,United States,1996.0,221913,Industrials,Diversified Commercial Services
FOXX,Foxx Development Holdings Inc. Common Stock,$2.35,-0.1,-4.082%,16546801.0,United States,,2904,Telecommunications,Computer Communications Equipment
FRAF,Franklin Financial Services Corporation Common Stock,$63.79,0.65,1.029%,287028336.0,United States,,47586,Finance,Major Banks
FRD,Friedman Industries Inc. Common Stock,$41.21,-0.57,-1.364%,297239117.0,United States,,153936,Industrials,Steel/Iron Ore
FRGT,Freight Technologies Inc. Ordinary Shares,$0.6302,-0.3465,-35.477%,360553.0,United States,2017.0,3672239,Industrials,Integrated Freight & Logistics
FRMM,Forum Markets Incorporated Common Stock,$4.66,-0.135,-2.815%,61507098.0,United States,2017.0,464029,Finance,Finance: Consumer Services
FSEA,First Seacoast Bancorp Inc. Common Stock,$17.16,-0.01,-0.058%,80727933.0,United States,2019.0,7366,Finance,Savings Institutions
FSP,Franklin Street Properties Corp. Common Stock,$0.34,0.0248,7.868%,35363981.0,United States,,2075957,Real Estate,Real Estate Investment Trusts
FTCI,FTC Solar Inc. Common Stock,$2.31,0.18,8.451%,38164425.0,United States,2021.0,2390691,Technology,Semiconductors
FTEK,Fuel Tech Inc. Common Stock,$1.76,-0.02,-1.124%,54941549.0,United States,,228533,Industrials,Pollution Control Equipment
FTHM,Fathom Holdings Inc. Common Stock,$0.5255,0.0004,0.076%,17975904.0,United States,2020.0,34500,Finance,Real Estate
FUNC,First United Corporation Common Stock,$44.31,0.62,1.419%,285969473.0,United States,,109372,Finance,Major Banks
FUSB,First US Bancshares Inc. Common Stock,$16.45,0.0,0.00%,90552463.0,United States,,12709,Finance,Major Banks
FUSE,Fusemachines Inc. Common stock,$0.544,-0.015,-2.683%,15768004.0,United States,,93895,Technology,EDP Services
FXNC,First National Corporation Common Stock,$30.91,0.04,0.13%,279507662.0,United States,,42499,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$1.32,0.04,3.125%,33562047.0,United States,1999.0,51842,Consumer Discretionary,Movies/Entertainment
GAME,GameSquare Holdings Inc. Common Stock,$3.31,0.03,0.915%,42314984.0,United States,,108314,Consumer Discretionary,Services-Misc. Amusement & Recreation
GBFH,GBank Financial Holdings Inc. Common Stock,$18.92,-0.3,-1.561%,274651366.0,United States,,162534,Finance,Major Banks
GBR,New Concept Energy Inc Common Stock,$0.703,-0.024,-3.301%,3607750.0,United States,1993.0,9094,Energy,Oil & Gas Production
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.07,0.01,0.485%,190377333.0,United States,2021.0,1965760,Technology,Semiconductors
GDC,GD Culture Group Limited Common Stock,$1.29,-0.07,-5.147%,5369625.0,United States,2015.0,326867,Industrials,Steel/Iron Ore
GEG,Great Elm Group Inc. Common Stock,$2.15,0.0,0.00%,66854014.0,United States,,34321,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$17.34,0.31,1.82%,254164553.0,United States,,142254,Industrials,Construction/Ag Equipment/Trucks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$1.70,0.02,1.19%,56039851.0,United States,2023.0,59814,Consumer Discretionary,Restaurants
GEOS,Geospace Technologies Corporation Common Stock (Texas),$5.10,0.07,1.392%,65971575.0,United States,,69781,Industrials,Industrial Machinery/Components
GETY,Getty Images Holdings Inc. Class A Common Stock,$0.2232,-0.0097,-4.165%,92585883.0,United States,2022.0,2114831,Consumer Discretionary,Business Services
GIFT,Giftify Inc. Common Stock,$0.65,-0.0053,-0.809%,23026364.0,United States,,68612,Consumer Discretionary,Catalog/Specialty Distribution
GIPR,Generation Income Properties Inc. Common Stock,$0.7183,0.2788,63.436%,2182296.0,United States,,298727674,Real Estate,Real Estate Investment Trusts
GLND,Greenland Energy Company Common Stock,$1.20,-0.01,-0.826%,52476233.0,United States,,10344938,Energy,Oil & Gas Production
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$18.33,-0.19,-1.026%,109410139.0,United States,2004.0,3484,Finance,Finance/Investors Services
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.37,-0.14,-5.578%,1646069.0,United States,2019.0,3074,Consumer Discretionary,Durable Goods
GNSS,Genasys Inc. Common Stock,$1.53,0.01,0.658%,69679274.0,United States,,87912,Consumer Staples,Consumer Electronics/Appliances
GOAI,Eva Live Inc. Common Stock,$2.07,-0.04,-1.896%,82787870.0,United States,,191621,Technology,Computer Software: Programming Data Processing
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$0.8469,-0.0631,-6.934%,40819027.0,United States,2017.0,529080,Real Estate,Real Estate Investment Trusts
GPRO,GoPro Inc. Class A Common Stock,$1.31,-0.03,-2.239%,241700776.0,United States,2014.0,16086005,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.1818,0.0002,0.11%,32170806.0,United States,1997.0,22285487,Technology,Industrial Machinery/Components
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.06,0.08,2.685%,37632480.0,United States,,10514,Finance,Investment Managers
GRWG,GrowGeneration Corp. Common Stock,$1.57,0.065,4.319%,92505105.0,United States,,584413,Consumer Discretionary,RETAIL: Building Materials
GSIT,GSI Technology Common Stock,$5.32,0.1,1.916%,204461379.0,United States,2007.0,1234265,Technology,Semiconductors
GTIM,Good Times Restaurants Inc. Common Stock,$1.54,0.01,0.654%,16259160.0,United States,,74115,Consumer Discretionary,Restaurants
GWAV,Greenwave Technology Solutions Inc. Common Stock,$2.45,-0.46,-15.808%,3785936.0,United States,,191058,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$0.3607,-0.0026,-0.716%,14526886.0,United States,,563687,Miscellaneous,Industrial Machinery/Components
GWRS,Global Water Resources Inc. Common Stock,$8.50,0.01,0.118%,254365016.0,United States,2016.0,183481,Utilities,Water Supply
GXAI,Gaxos.ai Inc. Common Stock,$0.6003,-0.0237,-3.798%,6634688.0,United States,2023.0,132611,Technology,Computer Software: Prepackaged Software
GYGY,Game Your Game Inc. Common Stock,$0.86,-0.016,-1.826%,12377120.0,United States,,577236,Technology,Computer Software: Prepackaged Software
GYRO,Gyrodyne LLC Common Stock,$4.99,-0.06,-1.188%,10974547.0,United States,,1197,Real Estate,Building operators
HAIN,Hain Celestial Group Inc. (The) Common Stock,$0.5603,-0.0121,-2.114%,50988571.0,United States,,2917325,Consumer Staples,Packaged Foods
HCKT,Hackett Group Inc (The). Common Stock,$10.38,-0.28,-2.627%,258232322.0,United States,,378016,Consumer Discretionary,Professional Services
HDRN,Hadron Energy Inc. Common Stock  ,$1.72,0.06,3.614%,122978008.0,United States,2024.0,403976,Utilities,Electric Utilities: Central
HDSN,Hudson Technologies Inc. Common Stock,$5.17,0.02,0.388%,217597788.0,United States,,552933,Consumer Discretionary,Industrial Specialties
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$26.51,2.06,8.425%,80958597.0,United States,2010.0,4165,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$1.60,-0.01,-0.621%,88964506.0,United States,2017.0,321370,Consumer Discretionary,Food Distributors
HGBL,Heritage Global Inc. Common Stock,$1.34,-0.01,-0.741%,46416856.0,United States,,60547,Consumer Discretionary,Business Services
HHS,Harte Hanks Inc. Common Stock,$4.59,-0.05,-1.078%,34214962.0,United States,,30682,Consumer Discretionary,Advertising
HNNA,Hennessy Advisors Inc. Common Stock,$10.38,0.12,1.17%,82047776.0,United States,,12059,Finance,Investment Managers
HNVR,Hanover Bancorp Inc. Common Stock,$26.63,-0.03,-0.113%,187885941.0,United States,2022.0,53217,Finance,Major Banks
HODO,House of Doge Inc. Common Stock,$0.17,-0.002,-1.163%,15156007.0,United States,2025.0,2012284,Finance,Finance: Consumer Services
HOFT,Hooker Furnishings Corporation Common Stock,$13.26,0.205,1.57%,141778532.0,United States,,165900,Consumer Discretionary,Home Furnishings
HOUR,Hour Loop Inc. Common Stock,$1.77,0.03,1.724%,62303681.0,United States,2022.0,13455,Consumer Discretionary,Catalog/Specialty Distribution
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.66,-0.01,-0.599%,111425742.0,United States,2023.0,200593,Industrials,Aerospace
HQI,HireQuest Inc. Common Stock (DE),$17.32,0.49,2.911%,240748000.0,United States,,46196,Consumer Discretionary,Professional Services
HURC,Hurco Companies Inc. Common Stock,$22.18,-0.62,-2.719%,143644822.0,United States,,23113,Industrials,Industrial Machinery/Components
HWBK,Hawthorn Bancshares Inc. Common Stock,$38.73,0.49,1.281%,267263259.0,United States,,61750,Finance,Major Banks
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.9497,-0.0003,-0.032%,4576911.0,United States,2020.0,19161,Consumer Discretionary,Consumer Specialties
HYNE,Hoyne Bancorp Inc. Common Stock,$16.50,-0.22,-1.316%,133599477.0,United States,2025.0,14817,Finance,Banks
IDAI,T Stamp Inc. Class A Common Stock,$2.87,-0.04,-1.375%,16184765.0,United States,,30718,Technology,Computer Software: Prepackaged Software
IDN,Intellicheck Inc. Common Stock,$2.35,-0.02,-0.844%,47626846.0,United States,1999.0,712753,Technology,Computer Software: Prepackaged Software
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.42,-0.02,-1.389%,15938888.0,United States,1999.0,85336,Real Estate,Real Estate Investment Trusts
III,Information Services Group Inc. Common Stock,$5.19,-0.09,-1.705%,251265868.0,United States,,573372,Consumer Discretionary,Professional Services
ILLR,Triller Group Inc. Common Stock,$0.56,0.0009,0.161%,11472934.0,United States,2019.0,221734,Finance,Investment Managers
IMMR,Immersion Corporation Common Stock,$7.21,-0.31,-4.122%,239415556.0,United States,1999.0,633716,Technology,Computer peripheral equipment
INBK,First Internet Bancorp Common Stock,$27.77,0.13,0.47%,242531350.0,United States,,109893,Finance,Major Banks
INHD,Inno Holdings Inc. Common Stock,$3.05,-0.51,-14.326%,7687772.0,United States,2023.0,138411,Industrials,Steel/Iron Ore
INSE,Inspired Entertainment Inc. Common Stock,$4.58,-0.21,-4.384%,120721344.0,United States,2014.0,497971,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$4.13,0.05,1.225%,67817045.0,United States,,487112,Telecommunications,Telecommunications Equipment
INTG,Intergroup Corporation (The) Common Stock,$37.23,0.36,0.976%,80000271.0,United States,,27802,Real Estate,Building operators
INTT,inTest Corporation Common Stock,$10.80,0.16,1.504%,138518489.0,United States,1997.0,232506,Industrials,Electrical Products
INTZ,Intrusion Inc. Common Stock,$0.61,-0.1511,-19.853%,14949241.0,United States,,322877,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.589,0.009,1.552%,9708534.0,United States,,95275,Consumer Discretionary,Advertising
INVE,Identiv Inc. Common Stock,$2.51,-0.05,-1.953%,60831740.0,United States,,209557,Technology,Computer peripheral equipment
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.00,-1.4999,-8.108%,69125026.0,United States,1987.0,1669,Real Estate,Real Estate Investment Trusts
IPDN,Professional Diversity Network Inc. Common Stock,$3.38,-0.06,-1.744%,2250441.0,United States,2013.0,282964,Technology,Computer Software: Programming Data Processing
IPM,Intelligent Protection Management Corp. Common Stock ,$1.865,0.025,1.359%,16851635.0,United States,,4485,Technology,Computer Software: Programming Data Processing
IPST,IP Strategy Holdings Inc. Common Stock,$2.76,-0.1,-3.497%,1991555.0,United States,2024.0,26453,Consumer Staples,Beverages (Production/Distribution)
IPW,iPower Inc. Common Stock,$1.69,-0.11,-6.111%,1616879.0,United States,2021.0,1574265,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$4.03,0.08,2.025%,66231660.0,United States,2013.0,476146,Technology,Semiconductors
IQST,iQSTEL Inc. Common Stock,$0.9835,-0.0265,-2.624%,10735747.0,United States,,351606,Telecommunications,Telecommunications Equipment
ISBA,Isabella Bank Corporation Common stock,$38.55,-0.01,-0.026%,294093054.0,United States,,131833,Finance,Major Banks
IVDA,Iveda Solutions Inc. Common Stock,$0.32,0.0217,7.275%,4006089.0,United States,,758276,Technology,Computer Software: Prepackaged Software
IZEA,IZEA Worldwide Inc. Common Stock,$2.635,-0.005,-0.189%,45891914.0,United States,,21212,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$13.06,-0.19,-1.434%,250482050.0,United States,,621458,Consumer Discretionary,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$24.13,-0.2,-0.822%,276168140.0,United States,1996.0,87086,Consumer Discretionary,Recreational Games/Products/Toys
JCTC,Jewett-Cameron Trading Company Common Shares,$2.93,-0.01,-0.34%,10313931.0,United States,,3912,Consumer Discretionary,RETAIL: Building Materials
JELD,JELD-WEN Holding Inc. Common Stock,$1.76,-0.13,-6.878%,152703552.0,United States,2017.0,2638693,Basic Materials,Forest Products
JOB,GEE Group Inc. Common Stock,$0.235,0.005,2.174%,25819611.0,United States,1968.0,216572,Consumer Discretionary,Diversified Commercial Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.64,0.02,0.356%,71627662.0,United States,2018.0,85942,Consumer Discretionary,Apparel
JTAI,Jet.AI Inc. Common Stock,$1.375,-0.015,-1.079%,4891591.0,United States,2021.0,142155,Consumer Discretionary,Transportation Services
JVA,Coffee Holding Co. Inc. Common Stock,$4.14,-0.06,-1.429%,23633600.0,United States,2005.0,54409,Consumer Staples,Packaged Foods
KFFB,Kentucky First Federal Bancorp Common Stock,$5.81,0.27,4.874%,46983814.0,United States,2005.0,4354,Finance,Savings Institutions
KGEI,Kolibri Global Energy Inc. Common stock,$6.82,0.12,1.791%,243980030.0,United States,,206641,Energy,Oil & Gas Production
KIDZ,KIDZ AI Inc. Class B Common Stock,$2.97,-0.13,-4.194%,2556211.0,United States,,940214,Real Estate,Other Consumer Services
KINS,Kingstone Companies Inc. Common Stock,$19.11,-0.83,-4.162%,276638902.0,United States,,144603,Finance,Property-Casualty Insurers
KITT,Nauticus Robotics Inc. Common stock,$0.6387,0.0154,2.471%,4772341.0,United States,2021.0,347131,Industrials,Industrial Machinery/Components
KLC,KinderCare Learning Companies Inc. Common Stock,$2.24,-0.12,-5.085%,265478154.0,United States,2024.0,912860,Consumer Discretionary,Other Consumer Services
KLTR,Kaltura Inc. Common Stock,$1.34,-0.08,-5.634%,204418639.0,United States,2021.0,574682,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.52,0.015,0.997%,32335050.0,United States,,2063193,Energy,Oilfield Services/Equipment
KOSS,Koss Corporation Common Stock,$3.59,0.06,1.70%,33984512.0,United States,,29650,Consumer Staples,Consumer Electronics/Appliances
KSCP,Knightscope Inc. Class A Common Stock,$1.14,-0.02,-1.724%,26924927.0,United States,2022.0,532916,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$2.33,-0.045,-1.895%,25302097.0,United States,1983.0,142306,Technology,Electrical Products
KULR,KULR Technology Group Inc. Common Stock,$2.37,-0.04,-1.66%,109684363.0,United States,,583370,Technology,Electrical Products
KUST,Kustom Entertainment Inc. Common Stock,$0.67,0.06,9.836%,4359596.0,United States,,426672,Technology,Radio And Television Broadcasting And Communications Equipment
KVHI,KVH Industries Inc. Common Stock,$7.21,0.02,0.278%,130796336.0,United States,1996.0,155106,Consumer Discretionary,Telecommunications Equipment
LARK,Landmark Bancorp Inc. Common Stock,$31.87,-0.84,-2.568%,194424019.0,United States,,26380,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$0.8919,0.0044,0.496%,54118455.0,United States,2022.0,2077233,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.16,-0.05,-1.188%,270066222.0,United States,2021.0,298377,Technology,Computer Software: Prepackaged Software
LCNB,LCNB Corporation Common Stock,$18.79,-0.36,-1.88%,267851225.0,United States,,91028,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$8.20,-0.18,-2.148%,188508455.0,United States,1991.0,245999,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$0.6977,-0.023,-3.191%,235930930.0,United States,2021.0,10775081,Finance,Finance: Consumer Services
LE,Lands' End Inc. Common Stock,$10.07,-0.19,-1.852%,297509631.0,United States,,365455,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEE,Lee Enterprises Incorporated Common Stock,$7.33,0.12,1.664%,163400683.0,United States,,143817,Consumer Discretionary,Newspapers/Magazines
LESL,Leslie's Inc. Common Stock,$0.4151,-0.0416,-9.109%,3887609.0,United States,2020.0,759132,Consumer Discretionary,Other Specialty Stores
LFT,Lument Finance Trust Inc. Common Stock,$6.57,0.0,0.00%,34483387.0,United States,2013.0,39191,Real Estate,Real Estate Investment Trusts
LGL,LGL Group Inc. (The) Common Stock,$7.00,0.16,2.339%,88292043.0,United States,1946.0,108601,Technology,Industrial Machinery/Components
LHAI,Linkhome Holdings Inc. Common stock,$1.21,-0.03,-2.419%,20001300.0,United States,2025.0,228881,Finance,Real Estate
LIDR,AEye Inc. Class A Common Stock,$1.20,-0.01,-0.826%,56006603.0,United States,2021.0,460943,Consumer Discretionary,Auto Parts:O.E.M.
LINK,Interlink Electronics Inc. Common Stock,$5.18,0.1,1.969%,81602659.0,United States,,54052,Technology,Computer peripheral equipment
LIVE,Live Ventures Incorporated Common Stock,$7.9863,0.1063,1.349%,24531166.0,United States,,2504,Consumer Discretionary,Other Specialty Stores
LMNR,Limoneira Co Common Stock,$12.73,-0.11,-0.857%,230820449.0,United States,,216213,Consumer Staples,Farming/Seeds/Milling
LNZA,LanzaTech Global Inc. Common Stock,$5.72,-0.33,-5.455%,74870012.0,United States,2021.0,348416,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$3.94,0.04,1.026%,45016505.0,United States,,37603,Real Estate,Real Estate Investment Trusts
LOCL,Local Bounti Corporation Common Stock,$1.17,0.07,6.364%,27354739.0,United States,2021.0,31172,Consumer Staples,Farming/Seeds/Milling
LODE,Comstock Inc. Common Stock,$2.65,0.02,0.76%,201381575.0,United States,,2193356,Industrials,Major Chemicals
LOVE,The Lovesac Company Common Stock,$13.50,-0.85,-5.923%,194716346.0,United States,2018.0,340721,Consumer Discretionary,Other Specialty Stores
LRHC,La Rosa Holdings Corp. Common Stock,$2.56,-0.28,-9.859%,1458276.0,United States,2023.0,94243,Finance,Real Estate
LSBK,Lake Shore Bancorp Inc. Common Stock,$17.96,-0.2,-1.101%,141054032.0,United States,2006.0,259551,Finance,Savings Institutions
LTBR,Lightbridge Corporation Common Stock,$6.52,-0.3,-4.399%,244226753.0,United States,,4757384,Basic Materials,Major Chemicals
LTRX,Lantronix Inc. Common Stock,$5.85,0.03,0.515%,273226075.0,United States,2000.0,3284218,Telecommunications,Computer Communications Equipment
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$10.01,-0.27,-2.626%,28744476.0,United States,2021.0,52683,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$3.09,-0.11,-3.438%,42369428.0,United States,,194608,Consumer Discretionary,Restaurants
MAMO,Massimo Group Common Stock,$0.9958,0.0458,4.821%,41466058.0,United States,2024.0,82703,Consumer Discretionary,Industrial Specialties
