Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLNN,Clene Inc. Common Stock,$4.35,0.20,4.819%,61830817.00,United States,,191445,Health Care,Biotechnology: Pharmaceutical Preparations
CLPR,Clipper Realty Inc. Common Stock,$3.41,0.00,0.00%,55097300.00,United States,2017,41095,Real Estate,Real Estate Investment Trusts
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.38,-0.02,-0.833%,22496017.00,United States,,73557,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. Common Stock,$4.22,0.09,2.179%,11290239.00,United States,,15482,Utilities,Telecommunications Equipment
CLSKW,CleanSpark Inc. Warrant,$0.28,0.0174,6.626%,71908780.00,United States,,111364,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$18.10,0.11,0.611%,73011617.00,United States,2021,4403,Finance,Savings Institutions
CMCT,Creative Media & Community Trust Corporation Common stock,$2.40,-0.18,-6.977%,7073983.00,United States,,35519,Real Estate,Real Estate Investment Trusts
CMRC,Commerce.com Inc. Series 1 Common Stock,$3.33,-0.08,-2.346%,275920440.00,United States,2020,2165059,Technology,Computer Software: Prepackaged Software
CMT,Core Molding Technologies Inc Common Stock,$24.20,0.55,2.326%,214146623.00,United States,1996,113167,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$1.43,-0.03,-2.055%,201750415.00,United States,2021,2971683,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$1.50,-0.02,-1.316%,44942147.00,United States,,264533,Technology,Radio And Television Broadcasting And Communications Equipment
CMTV,Community Bancorp. Common Stock,$41.74,0.15,0.361%,233781649.00,United States,,130442,Finance,Major Banks
CNDT,Conduent Incorporated Common Stock ,$1.61,-0.09,-5.294%,250388488.00,United States,,2726755,Consumer Discretionary,Business Services
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.11,-0.01,-0.195%,7468004.00,United States,2019,4394,Health Care,Biotechnology: Pharmaceutical Preparations
CNSY,Cerenome Inc. Common Stock ,$2.03,0.00,0.00%,15406939.00,United States,,60231,Health Care,Medical/Dental Instruments
CNTN,Canton Strategic Holdings Inc. Common Stock,$2.30,0.20,9.524%,183267130.00,United States,2022,3881606,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.3681,-0.0153,-3.991%,33820725.00,United States,2021,1209244,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$1.14,-0.01,-0.87%,32076969.00,United States,,65608,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$2.12,-0.01,-0.469%,50395340.00,United States,,132772,Consumer Discretionary,Consumer Electronics/Video Chains
CNXU,Conexeu Sciences Inc. Common Stock,$4.96,-0.34,-6.415%,139905222.00,United States,,608453,Health Care,Industrial Specialties
COCH,Envoy Medical Inc. Class A Common Stock,$0.7139,0.0337,4.954%,55109221.00,United States,2021,48513,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0301,-0.0228,-43.10%,2323557.00,United States,2021,47005,Health Care,Industrial Specialties
COCP,Cocrystal Pharma Inc. Common Stock,$1.21,0.07,6.14%,23308472.00,United States,,176485,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$10.84,0.06,0.557%,122308815.00,United States,,232569,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$0.9457,0.0054,0.574%,6602233.00,United States,2026,406882,Health Care,Medical/Dental Instruments
COHN,Cohen & Company Inc.,$10.00,-0.10,-0.99%,32289700.00,United States,,15907,Finance,Investment Bankers/Brokers/Service
COOK,Traeger Inc. Common Stock,$48.84,-1.00,-2.006%,136665260.00,United States,2021,39912,Consumer Discretionary,Consumer Electronics/Appliances
COSM,Cosmos Health Inc. Common Stock,$0.3178,0.0215,7.256%,31981413.00,United States,,6372205,Health Care,Other Pharmaceuticals
COYA,Coya Therapeutics Inc. Common Stock,$4.89,0.13,2.731%,114708882.00,United States,2022,403462,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$20.82,-0.64,-2.982%,86865954.00,United States,2023,14082,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.60,-0.1818,-1.152%,80860946.00,United States,,8040,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$7.32,0.13,1.808%,109676343.00,United States,2009,27562,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$4.02,0.01,0.249%,77939527.00,United States,,234262,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.34,-0.30,-3.112%,201321029.00,United States,1992,86658,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$12.79,0.03,0.235%,251095761.00,United States,2019,51845,Finance,Trusts Except Educational Religious and Charitable
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2026,173,Finance,Blank Checks
CRANR,Crane Harbor Acquisition Corp. II Rights,$0.17,0.00,0.00%,0.00,United States,2026,4,Finance,Blank Checks
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,United States,2025,117,Finance,Blank Checks
CRAQU,Cal Redwood Acquisition Corp. Units,$10.5001,0.00,0.00%,0.00,United States,2025,10,Finance,Blank Checks
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$21.53,0.01,0.046%,0.00,United States,2024,73482,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.48,0.22,3.03%,144672872.00,United States,,1155069,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.30,-0.01,-0.763%,139369767.00,United States,2021,1853983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$1.37,0.07,5.385%,106579491.00,United States,,737852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREX,Creative Realities Inc. Common Stock,$2.64,-0.05,-1.859%,35709976.00,United States,,25528,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$6.08,-0.05,-0.816%,0.00,United States,2003,1456235,Finance,Finance/Investors Services
CRIS,Curis Inc. Common Stock,$1.00,-0.09,-8.257%,2090077.00,United States,,121484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMT,America's Car-Mart Inc Common Stock,$1.74,-0.04,-2.247%,14508952.00,United States,,296765,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRT,Cross Timbers Royalty Trust Common Stock,$12.75,-0.23,-1.772%,76500000.00,United States,1992,25041,Energy,Oil & Gas Production
CRVO,CervoMed Inc. Common Stock,$2.43,-0.12,-4.706%,36739403.00,United States,,179681,Health Care,Biotechnology: Pharmaceutical Preparations
CRWS,Crown Crafts Inc Common Stock,$2.52,-0.04,-1.563%,27115923.00,United States,,78913,Consumer Discretionary,Textiles
CSAI,Cloudastructure Inc. Class A Common Stock,$3.23,-0.155,-4.579%,2801935.00,United States,,27158,Technology,Computer Software: Programming Data Processing
CSBR,Champions Oncology Inc. Common Stock,$5.30,0.22,4.331%,73768416.00,United States,,28874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSPI,CSP Inc. Common Stock,$7.55,-0.13,-1.693%,76108870.00,United States,1982,7814,Technology,EDP Services
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2026,71,Finance,Blank Checks
CTAAU,ClearThink 1 Acquisition Corp. Units,$10.10,-0.02,-0.198%,0.00,United States,2026,654,Finance,Blank Checks
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,$0.0472,0.0022,4.889%,149123.00,United States,2023,627859590,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.14,0.12,11.765%,105998573.00,United States,2022,336873,Health Care,Biotechnology: Pharmaceutical Preparations
CTSO,Cytosorbents Corporation Common Stock,$5.75,-0.01,-0.174%,18118831.00,United States,,11790,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.60,0.0121,2.058%,16471542.00,United States,,280296,Health Care,Biotechnology: Pharmaceutical Preparations
CUBWW,Lionheart Holdings Warrant,$0.18,-0.0001,-0.056%,0.00,United States,2024,10084,Industrials,Industrial Machinery/Components
CUE,Cue Biopharma Inc. Common Stock,$37.05,-0.79,-2.088%,269146539.00,United States,2018,381790,Health Care,Biotechnology: Pharmaceutical Preparations
CULP,Culp Inc. Common Stock,$3.63,-0.01,-0.275%,46229226.00,United States,,94025,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$2.78,-0.015,-0.537%,164959718.00,United States,2020,673039,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.30,-0.02,-0.862%,229354701.00,United States,2021,872831,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURX,Curanex Pharmaceuticals Inc Common Stock,$4.40,-0.20,-4.348%,6900260.00,United States,2025,21294,Health Care,Biotechnology: Pharmaceutical Preparations
CVGI,Commercial Vehicle Group Inc. Common Stock,$2.93,-0.04,-1.347%,119053758.00,United States,2004,469080,Consumer Discretionary,Auto Parts:O.E.M.
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.07,-0.05,-4.464%,3817323.00,United States,2023,113600,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$1.66,0.17,11.409%,29197718.00,United States,1997,264969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$10.51,0.27,2.637%,10154047.00,United States,1930,385,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$3.04,0.04,1.333%,80990455.00,United States,2021,810479,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$5.11,0.08,1.59%,67706141.00,United States,2022,78305,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.58,0.01,0.219%,31836510.00,United States,,69221,Technology,Industrial Machinery/Components
CWD,CaliberCos Inc. Class A Common Stock,$0.4854,0.0005,0.103%,5040711.00,United States,2023,119561,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$2.48,-0.05,-1.976%,5796767.00,United States,2021,77828,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0344,0.0007,2.077%,80407.00,United States,2021,40198,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.63,-0.08,-1.401%,187218838.00,United States,,806028,Telecommunications,Telecommunications Equipment
CXII,Churchill Capital Corp XII Class A Ordinary Shares,$10.645,-0.105,-0.977%,0.00,United States,2026,4865,Finance,Blank Checks
CXIIU,Churchill Capital Corp XII Units,$11.26,0.12,1.077%,0.00,United States,2026,7209,Finance,Blank Checks
CXIIW,Churchill Capital Corp XII Warrants,$2.00,0.00,0.00%,0.00,United States,2026,7960,Finance,Blank Checks
CYCU,Cycurion Inc. Common Stock,$3.31,-0.11,-3.216%,10691439.00,United States,2025,102841,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0498,-0.0002,-0.40%,160856.00,United States,2025,21432,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$0.755,0.0262,3.595%,11587952.00,United States,2021,178013,Technology,EDP Services
CZWI,Citizens Community Bancorp Inc. Common Stock,$21.87,0.40,1.863%,211050552.00,United States,2006,230189,Finance,Savings Institutions
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.45,-0.0001,-0.001%,0.00,United States,2025,221444,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.12,0.014,13.208%,0.00,United States,2025,1202,Finance,Blank Checks
DAIC,CID HoldCo Inc. Common Stock,$3.55,-1.75,-33.019%,6967244.00,United States,,4046060,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.0099,-0.0021,-17.50%,19430.00,United States,,112301,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$2.81,-0.02,-0.707%,29211712.00,United States,1981,28676,Industrials,Electrical Products
DARE,Dare Bioscience Inc. Common Stock,$0.7843,0.0365,4.881%,15426462.00,United States,2014,229165,Health Care,Biotechnology: Pharmaceutical Preparations
DAVEW,Dave Inc. Warrants,$1.15,-0.35,-23.333%,14668833.00,United States,,13158,Finance,Finance: Consumer Services
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2026,32935,Finance,Blank Checks
DBCAU,D. Boral Acquisition I Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2026,41,Finance,Blank Checks
DBCAW,D. Boral Acquisition I Corp. Warrants,$0.3699,0.00,0.00%,0.00,United States,2026,108,Finance,Blank Checks
DBGI,Digital Brands Group Inc. Common Stock,$4.47,0.05,1.131%,4172785.00,United States,2025,422033,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$13.77,-0.09,-0.649%,0.00,United States,2012,110731,,
DCGO,DocGo Inc. Common Stock,$0.3592,-0.0139,-3.726%,35535070.00,United States,2020,1438353,Health Care,Medical/Nursing Services
DCOY,Decoy Therapeutics Inc. Common Stock,$2.78,-0.05,-1.767%,1821414.00,United States,2015,29329,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$7.31,-0.05,-0.679%,206320327.00,United States,2021,259789,Health Care,Biotechnology: Pharmaceutical Preparations
DETX,Liberty Defense Holdings Ltd. Common Shares,$2.17,-0.13,-5.652%,12329903.00,United States,,12024,Industrials,Industrial Machinery/Components
DFDV,DeFi Development Corp. Common Stock,$6.06,1.06,21.20%,197681987.00,United States,2023,9039852,Finance,Finance: Consumer Services
DFDVW,DeFi Development Corp. Warrant,$1.015,0.105,11.538%,33110102.00,United States,,18155,Finance,Finance: Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.9165,0.0341,3.864%,13728073.00,United States,2021,217527,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0156,-0.0034,-17.895%,233669.00,United States,2021,38372,Miscellaneous,Industrial Machinery/Components
DFNS,T3 Defense Inc. Common Stock,$7.66,-0.22,-2.792%,21756667.00,United States,2020,348405,Consumer Discretionary,Professional Services
DFNSW,T3 Defense Inc. Warrants,$0.0659,0.001,1.541%,187176.00,United States,2020,71375,Consumer Discretionary,Professional Services
DH,Definitive Healthcare Corp. Class A Common Stock,$0.96,0.0018,0.188%,139171244.00,United States,2021,2566148,Technology,Computer Software: Prepackaged Software
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.27,-0.01,-0.439%,0.00,United States,1998,219414,Finance,Finance Companies
DHX,DHI Group Inc. Common Stock,$4.90,-0.09,-1.804%,212778531.00,United States,2007,368749,Consumer Discretionary,Business Services
DHY,UBS Asset Management High Yield Credit Fund Common Stock,$1.66,0.03,1.84%,0.00,United States,1998,772267,Finance,Finance/Investors Services
DIBS,1stdibs.com Inc. Common Stock,$4.04,-0.13,-3.118%,135805784.00,United States,2021,538096,Consumer Discretionary,Catalog/Specialty Distribution
DIT,AMCON Distributing Company Common Stock,$66.00,1.22,1.883%,64417848.00,United States,1999,437,Consumer Discretionary,Food Distributors
DLHC,DLH Holdings Corp.,$3.91,0.03,0.773%,56667767.00,United States,,14788,Consumer Discretionary,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.10,0.03,2.804%,14328106.00,United States,,4182,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.28,0.09,2.148%,162661404.00,United States,2015,206685,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.84,0.00,0.00%,0.00,United States,2025,352,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.1264,0.00,0.00%,0.00,United States,2025,387,Finance,Blank Checks
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$10.17,-0.005,-0.049%,0.00,United States,2025,153562,Finance,Blank Checks
DMIIR,Drugs Made In America Acquisition II Corp. Right,$0.075,0.00,0.00%,0.00,United States,2025,28,Finance,Blank Checks
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.2499,0.05,0.49%,0.00,United States,2025,2107,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$9.76,-0.06,-0.611%,0.00,United States,2010,18973,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$5.00,-0.33,-6.191%,112376645.00,United States,,280149,Technology,EDP Services
DNMX,Dynamix Corporation III Class A Ordinary Shares,$10.05,-0.02,-0.199%,0.00,United States,2025,325675,Finance,Blank Checks
DNMXU,Dynamix Corporation III Unit,$10.1401,0.00,0.00%,0.00,United States,2025,88,Finance,Blank Checks
DNMXW,Dynamix Corporation III Warrants,$0.2301,0.0076,3.416%,0.00,United States,2025,1900,Finance,Blank Checks
DNP,DNP Select Income Fund Inc. Common Stock,$10.09,-0.13,-1.272%,0.00,United States,1987,650716,Finance,Investment Managers
DOMH,Dominari Holdings Inc. Common Stock,$2.45,0.01,0.41%,59396933.00,United States,,354255,Finance,Investment Bankers/Brokers/Service
DOMO,Domo Inc. Class B Common Stock,$3.76,-0.10,-2.591%,176855965.00,United States,2018,1985730,Technology,Computer Software: Prepackaged Software
DOUG,Douglas Elliman Inc. Common Stock,$1.69,-0.03,-1.744%,153604899.00,United States,2021,844653,Finance,Real Estate
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.48,-0.07,-0.517%,0.00,United States,2011,41767,Finance,Trusts Except Educational Religious and Charitable
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.64,-0.06,-3.529%,1316472.00,United States,2022,20068,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.68,0.01,0.094%,0.00,United States,2025,319,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.72,0.00,0.00%,0.00,United States,2024,12,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.15,0.00,0.00%,0.00,United States,2025,106,,
DRMA,Dermata Therapeutics Inc. Common Stock,$1.16,0.00,0.00%,4665686.00,United States,2021,5564,Health Care,Biotechnology: Pharmaceutical Preparations
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.42,-0.07,-1.275%,0.00,United States,1989,101371,Finance,Investment Managers
DSS,DSS Inc. Common Stock,$0.7011,-0.0188,-2.611%,7040809.00,United States,,102721,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.12,0.02,0.22%,0.00,United States,1998,242806,Finance,Finance Companies
DTCX,Datacentrex Inc. Common Stock,$2.07,-0.06,-2.817%,83097306.00,United States,,368708,Technology,EDP Services
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.35,-0.13,-1.132%,79785585.00,United States,1991,589,Finance,Investment Managers
DTI,Drilling Tools International Corporation Common Stock,$2.47,0.02,0.816%,87147093.00,United States,2021,101127,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,$6.67,0.00,0.00%,184102365.00,United States,2019,241376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$21.87,0.14,0.644%,0.00,United States,2025,39883,Utilities,Electric Utilities: Central
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$11.50,0.00,0.00%,0.00,United States,2024,272,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1299,0.0199,18.091%,0.00,United States,2024,2000,Finance,Blank Checks
DTSQU,DT Cloud Star Acquisition Corporation Units,$11.41,-0.08,-0.696%,0.00,United States,2024,150,Finance,Blank Checks
DTST,Data Storage Corporation Common Stock,$2.79,-0.1501,-5.105%,6522289.00,United States,,15306,Technology,EDP Services
DUKU,Duke Energy Corporation Corporate Units,$48.88,-0.35,-0.711%,0.00,United States,2026,212811,Utilities,Power Generation
DUOT,Duos Technologies Group Inc. Common Stock,$8.54,0.04,0.471%,268775141.00,United States,,1280449,Technology,Computer Software: Prepackaged Software
DVLT,Datavault AI Inc. Common Stock,$0.1537,-0.0112,-6.792%,145973287.00,United States,2018,84066053,Consumer Discretionary,Business Services
DWSN,Dawson Geophysical Company Common Stock,$3.25,0.00,0.00%,100930759.00,United States,,76019,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.69,-0.03,-1.744%,57447415.00,United States,2020,116160,Health Care,Biotechnology: Pharmaceutical Preparations
DXLG,Destination XL Group Inc. Common Stock,$0.6133,-0.0337,-5.209%,34009662.00,United States,,145013,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXR,Daxor Corporation Common Stock,$11.45,-0.18,-1.548%,66847665.00,United States,,26885,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$0.415,-0.0087,-2.053%,16626437.00,United States,,281696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYNC,Dynamix Corporation Class A Ordinary Shares,$10.88,-0.01,-0.092%,0.00,United States,2024,5783,,
DYNCW,Dynamix Corporation Warrant,$0.13,-0.01,-7.143%,0.00,United States,2024,2227,,
DYOR,Insight Digital Partners II Class A Ordinary Shares,$10.13,0.00,0.00%,0.00,United States,2025,31101,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.16,-0.04,-0.645%,0.00,United States,2003,303871,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$8.22,0.22,2.75%,214477588.00,United States,2018,1505358,Energy,Industrial Machinery/Components
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$4.23,-0.03,-0.704%,158875395.00,United States,2013,191042,Real Estate,Real Estate Investment Trusts
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.06,0.13,0.593%,175717408.00,United States,2010,73437,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$20.92,0.165,0.795%,182792726.00,United States,2022,30306,Finance,Banks
ECC           ,Eagle Point Credit Company Common Share of Beneficial Interest,$3.63,-0.04,-1.09%,220204962.00,United States,2014,965039,Finance,Trusts Except Educational Religious and Charitable
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,$25.05,0.0399,0.16%,0.00,United States,2024,3869,,
ECF,Ellsworth Growth and Income Fund Ltd.,$12.23,0.0821,0.676%,0.00,United States,1986,38572,Finance,Finance/Investors Services
ECOR,electroCore Inc. Common Stock,$11.68,0.30,2.636%,105305537.00,United States,2018,97704,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.37,-0.03,-2.143%,2673567.00,United States,2022,129982,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0316,0.00,0.00%,61668.00,United States,2022,35868,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.75,0.07,1.232%,0.00,United States,2007,180855,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.36,0.06,1.132%,0.00,United States,2010,51529,Finance,Investment Managers
EDSA,Edesa Biotech Inc. Common Shares,$4.14,0.00,0.00%,55905413.00,United States,,41402,Health Care,Biotechnology: Pharmaceutical Preparations
EDUC,Educational Development Corporation Common Stock,$1.31,0.01,0.769%,11167703.00,United States,,168450,Consumer Discretionary,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$10.63,-0.10,-0.932%,0.00,United States,,26719,Finance,Trusts Except Educational Religious and Charitable
EEIQ,EpicQuest Education Group International Limited Common Stock,$3.75,0.14,3.878%,6174836.00,United States,2021,6951,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$2.69,0.08,3.065%,17133207.00,United States,,6188,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$10.35,-0.01,-0.097%,0.00,United States,2003,61292,Finance,Trusts Except Educational Religious and Charitable
EFSI,Eagle Financial Services Inc Common Stock,$45.93,0.04,0.087%,248555477.00,United States,,57246,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$5.36,-0.08,-1.471%,140279063.00,United States,1999,446433,Technology,Computer Software: Prepackaged Software
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2025,132,Finance,Finance/Investors Services
EGHAR,EGH Acquisition Corp. Rights,$0.2605,-0.0295,-10.172%,0.00,United States,2025,6056,Finance,Finance/Investors Services
EGHAU,EGH Acquisition Corp. Unit,$10.66,0.00,0.00%,0.00,United States,2025,4,Finance,Finance/Investors Services
EGHT,8x8 Inc Common Stock,$1.77,-0.04,-2.21%,255650837.00,United States,,1601734,Technology,EDP Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$5.55,-0.04,-0.716%,0.00,United States,2003,118532,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$0.889,0.0363,4.257%,28477029.00,United States,2006,409147,Finance,Specialty Insurers
EIC,Eagle Point Income Company Common Shares of Beneficial Interest,$9.67,0.04,0.415%,86141404.00,United States,2019,82447,Finance,Finance/Investors Services
EICA,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,$24.95,-0.0001,0.00%,222257295.00,United States,2021,1530,Finance,Finance/Investors Services
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.03,-0.14,-1.527%,0.00,United States,2002,104670,Finance,Finance/Investors Services
ELAB,PMGC Holdings Inc. Common Stock,$4.78,0.06,1.271%,3869788.00,United States,2023,135038,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.62,-0.03,-1.132%,212904218.00,United States,2014,827930,Health Care,Biotechnology: Pharmaceutical Preparations
ELLA,Ellington Credit Company 8.50% Notes due 2031,$25.00,0.02,0.08%,0.00,United States,2026,5259,Real Estate,Real Estate Investment Trusts
ELMD,Electromed Inc. Common Stock,$26.53,0.18,0.683%,221954304.00,United States,2011,141433,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$1.66,0.01,0.606%,147504086.00,United States,2000,484773,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$17.45,-0.10,-0.57%,70436210.00,United States,,66539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$1.89,0.025,1.34%,49672757.00,United States,2021,689748,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.85,0.00,0.00%,37645846.00,United States,2020,32491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELWT,Elauwit Connection Inc. Common Stock,$6.99,-0.19,-2.646%,46272374.00,United States,2025,11824,Consumer Discretionary,Telecommunications Equipment
EMBC,Embecta Corp. Common Stock,$5.29,0.10,1.927%,299729279.00,United States,,3516947,Health Care,Medical/Dental Instruments
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.00,0.00,0.00%,0.00,United States,,192554,Finance,Finance/Investors Services
